Date,Temp (F) high,Temp (F) avg,Temp (F) low,Dew Point (F) high,Dew Point (F) avg,Dew Point (F) low,Humidity (%) high,Humidity (%) avg,Humidity (%) low,Sea Level Press (in.) high,Sea Level Press (in.) avg,Sea Level Press (in.) low,Visibility (mi) high,Visibility (mi) avg,Visibility (mi) low,Wind (mph) high,Wind (mph) avg,Wind (mph) gust,Precip (in) sum,Event
2017-09-20,80,72,63,62,60,57,84,66,48,29.9,29.86,29.83,10,10,8,9,2,15,0,Clear
2017-09-21,73,69,64,64,59,52,87,68,49,29.86,29.84,29.8,10,9,2,12,3,18,0.06,Rain
2017-09-22,76,69,62,55,52,45,73,56,38,29.88,29.83,29.8,10,10,10,12,3,19,0,Clear
2017-09-23,76,69,61,57,53,49,78,60,41,29.86,29.83,29.8,10,10,10,12,2,17,0,Clear
2017-09-24,86,73,59,56,47,37,78,49,19,29.88,29.84,29.81,10,10,10,10,1,16,0,Clear
2017-09-25,88,75,61,45,37,29,51,32,12,29.85,29.81,29.75,10,10,8,13,2,19,0,Clear
2017-09-26,87,75,62,61,49,35,76,50,24,29.81,29.78,29.75,10,10,6,9,2,14,0,Clear
2017-09-27,86,74,62,63,60,52,93,63,32,29.9,29.85,29.81,10,7,1,9,2,14,0,Clear
2017-09-28,88,76,63,61,57,51,90,60,30,29.92,29.87,29.82,10,9,7,10,1,14,0,Clear
2017-09-29,89,77,64,60,58,53,87,59,31,29.91,29.87,29.82,10,10,8,9,1,15,0,Clear
2017-09-30,82,73,64,63,61,59,93,71,49,29.9,29.86,29.81,10,5,2,8,2,14,0,Clear
2017-10-01,78,72,66,61,59,57,81,65,48,29.85,29.79,29.73,10,10,8,9,2,16,0,Clear
2017-10-02,79,72,64,60,57,52,81,60,39,29.8,29.76,29.74,10,10,10,12,1,19,0,Clear
2017-10-03,78,71,64,60,59,54,87,67,46,29.93,29.84,29.78,10,10,8,10,2,17,0,Clear
2017-10-04,79,69,59,57,53,47,84,61,37,29.99,29.94,29.89,10,10,9,9,1,14,0,Clear
2017-10-05,85,72,59,61,52,42,78,51,23,29.92,29.88,29.82,10,10,10,9,1,13,0,Clear
2017-10-06,92,76,60,59,48,39,84,50,16,29.94,29.87,29.82,10,10,9,8,1,12,0,Clear
2017-10-07,96,80,63,58,41,23,68,38,7,29.83,29.77,29.72,10,10,10,9,1,14,0,Clear
2017-10-08,82,73,63,62,60,55,93,69,45,29.79,29.74,29.7,10,8,1,8,3,13,0,Clear
2017-10-09,87,76,65,58,54,41,73,47,21,29.93,29.87,29.8,10,10,9,9,2,14,0,Clear
2017-10-10,88,74,60,61,46,17,84,46,7,29.96,29.9,29.85,10,10,9,9,1,15,0,Clear
2017-10-11,76,69,62,61,59,52,90,72,53,29.9,29.87,29.85,10,8,6,8,1,13,0,Clear
2017-10-12,78,71,63,60,57,51,87,67,46,29.96,29.91,29.88,10,8,5,10,1,16,0,Clear
2017-10-13,78,69,59,60,58,55,90,72,54,29.99,29.96,29.91,10,6,2,8,1,14,0,Clear
2017-10-14,87,73,59,59,56,45,90,57,23,29.99,29.96,29.91,10,8,5,8,1,11,0,Clear
2017-10-15,96,79,62,57,37,16,73,39,5,30.06,30.03,29.98,10,10,8,8,3,12,0,Clear
2017-10-16,96,81,66,50,35,23,49,29,8,30.06,30.01,29.94,10,10,9,10,1,16,0,Clear
2017-10-17,94,80,66,55,43,29,51,31,11,30.0,29.94,29.88,10,10,10,7,1,12,0,Clear
2017-10-18,86,77,67,60,57,50,73,54,34,29.94,29.9,29.87,10,10,7,9,1,14,0,Clear
2017-10-19,78,71,64,62,60,57,81,68,54,29.92,29.89,29.84,10,8,6,9,1,15,0,Clear
2017-10-20,75,70,64,63,57,28,87,55,22,29.94,29.9,29.87,10,8,2,9,2,14,0.1,Rain
2017-10-21,78,69,60,53,46,38,67,49,31,30.09,30.01,29.96,10,10,10,10,1,15,0,Clear
2017-10-22,93,78,62,56,39,30,61,36,11,30.11,30.07,30.03,10,10,10,8,1,11,0,Clear
2017-10-23,102,85,67,55,36,24,63,35,6,30.06,30.02,29.96,10,10,10,8,1,11,0,Clear
2017-10-24,104,86,68,50,44,32,44,27,9,30.01,29.96,29.9,10,10,10,7,1,11,0,Clear
2017-10-25,100,85,69,50,36,27,41,24,7,29.93,29.86,29.79,10,10,10,8,1,13,0,Clear
2017-10-26,93,80,66,50,41,32,45,29,13,29.89,29.85,29.82,10,10,8,9,2,14,0,Clear
2017-10-27,86,75,63,60,50,39,84,52,20,29.94,29.89,29.84,10,10,8,8,1,13,0,Clear
2017-10-28,80,71,62,61,60,57,93,71,48,29.91,29.87,29.82,10,4,2,8,2,12,0,Clear
2017-10-29,73,68,62,59,58,55,90,76,61,29.9,29.87,29.83,10,5,2,10,1,15,0,Clear
2017-10-30,69,67,64,58,56,54,78,68,57,29.89,29.86,29.82,10,10,10,7,2,11,0,Clear
2017-10-31,69,66,63,59,57,55,90,77,63,29.93,29.89,29.86,10,10,8,8,2,11,T,Rain
2017-11-01,72,68,63,57,55,48,84,66,47,29.98,29.93,29.89,10,10,9,8,1,13,0,Clear
2017-11-02,68,64,59,57,52,47,84,66,48,30.09,30.03,29.97,10,10,10,8,1,11,0,Clear
2017-11-03,71,65,59,55,51,45,73,56,38,30.12,30.06,30.01,10,10,9,9,2,14,0,Clear
2017-11-04,72,65,57,58,53,50,84,66,47,30.03,29.99,29.96,10,10,2,12,2,20,0,Clear
2017-11-05,70,65,59,59,56,52,97,77,57,30.11,30.06,30.01,10,9,2,7,1,13,T,Rain
2017-11-06,73,66,58,56,53,50,80,65,49,30.09,30.06,30.03,10,10,10,8,2,13,T,Clear
2017-11-07,76,68,59,57,53,48,84,63,41,30.11,30.06,30.02,10,10,10,9,1,16,0,Clear
2017-11-08,77,67,56,59,55,49,90,67,43,30.07,30.03,29.99,10,10,10,10,2,14,0,Clear
2017-11-09,72,66,60,59,56,53,90,72,53,30.08,30.03,29.99,10,10,8,8,1,14,0,Clear
2017-11-10,71,65,58,56,54,52,87,70,53,30.03,29.99,29.95,10,10,9,10,2,15,0,Clear
2017-11-11,73,64,54,57,53,49,93,69,44,30.05,30.0,29.95,10,10,7,9,1,14,0,Clear
2017-11-12,69,62,55,57,54,51,93,75,57,30.09,30.04,30.01,10,8,5,8,1,12,0,Clear
2017-11-13,73,63,53,55,51,47,93,69,44,30.14,30.09,30.05,10,9,6,6,1,9,0,Clear
2017-11-14,78,66,53,54,50,45,93,63,33,30.1,30.03,29.98,10,10,7,9,1,12,0,Clear
2017-11-15,79,68,56,54,49,40,86,56,25,29.98,29.96,29.92,10,9,5,7,1,11,0,Clear
2017-11-16,78,69,59,54,50,44,72,52,32,29.98,29.95,29.91,10,9,5,9,0,12,T,Clear
2017-11-17,73,67,61,60,58,55,93,77,61,30.1,30.04,29.96,10,10,10,10,1,16,0.01,Rain
2017-11-18,78,67,55,55,48,26,93,59,25,30.16,30.09,30.04,10,10,7,9,1,13,0,Clear
2017-11-19,77,66,55,51,34,22,77,47,16,30.07,30.01,29.95,10,10,10,7,2,11,0,Clear
2017-11-20,73,62,50,50,39,27,77,49,21,30.04,30.0,29.98,10,10,8,7,0,10,0,Clear
2017-11-21,88,73,58,49,40,29,67,40,12,30.07,30.02,29.99,10,10,10,8,1,10,0,Clear
2017-11-22,93,78,62,46,37,30,44,28,12,30.06,30.01,29.96,10,10,10,7,1,11,0,Clear
2017-11-23,92,78,64,55,43,37,73,44,15,30.01,29.95,29.89,10,10,10,8,2,12,0,Clear
2017-11-24,84,72,59,53,49,39,72,47,22,29.93,29.88,29.83,10,10,10,7,1,10,0,Clear
2017-11-25,83,71,58,59,53,40,97,60,23,30.07,30.0,29.92,10,7,2,6,0,8,0,Clear
2017-11-26,71,65,58,58,56,55,93,77,61,30.11,30.04,29.98,8,4,2,9,2,14,0,Clear
2017-11-27,68,61,54,56,51,43,87,66,45,30.02,29.98,29.91,10,7,2,10,2,16,T,Clear
2017-11-28,76,63,49,56,44,33,84,54,23,30.0,29.96,29.91,10,10,6,8,0,12,0,Clear
2017-11-29,75,64,52,56,49,31,93,58,22,30.07,30.01,29.97,10,10,9,7,1,11,0,Clear
2017-11-30,76,64,51,54,47,30,89,54,19,30.07,30.02,29.95,10,10,9,6,0,11,0,Clear
2017-12-01,74,63,52,54,50,46,93,66,38,30.01,29.98,29.94,10,10,8,7,1,11,0,Clear
2017-12-02,76,64,51,55,49,42,93,62,31,30.01,29.97,29.93,10,10,6,8,0,11,0,Clear
2017-12-03,69,61,52,55,52,49,100,75,49,30.04,30.0,29.93,10,6,0,8,1,11,0,Fog
2017-12-04,72,62,51,53,33,2,93,51,8,30.02,29.96,29.9,10,9,5,8,2,15,0,Clear
2017-12-05,71,58,45,24,14,1,42,25,7,30.17,30.09,30.03,10,10,10,12,1,20,0,Clear
2017-12-06,75,60,44,30,23,8,49,29,8,30.21,30.14,30.09,10,9,6,6,0,10,0,Clear
2017-12-07,78,62,46,33,21,5,49,28,6,30.37,30.28,30.22,10,9,2,7,1,10,0,Clear
2017-12-08,78,63,48,36,24,12,40,25,9,30.36,30.28,30.22,10,9,5,8,1,12,0,Clear
2017-12-09,83,67,50,30,24,9,42,24,6,30.23,30.17,30.1,10,10,10,6,0,8,0,Clear
2017-12-10,82,66,50,29,23,14,38,23,8,30.18,30.13,30.06,10,10,6,8,0,11,0,Clear
2017-12-11,80,67,53,30,18,9,36,22,8,30.21,30.16,30.14,10,10,9,8,1,11,0,Clear
2017-12-12,83,68,53,38,16,4,47,27,6,30.19,30.1,30.02,10,10,7,8,1,11,0,Clear
2017-12-13,81,65,49,40,25,12,59,34,8,30.02,29.97,29.92,10,10,9,7,0,10,0,Clear
2017-12-14,76,62,48,40,32,25,59,37,15,30.08,30.0,29.95,10,10,6,7,1,10,0,Clear
2017-12-15,81,66,50,41,27,13,54,31,8,30.14,30.05,29.91,10,10,9,9,1,14,0,Clear
2017-12-16,67,60,52,51,45,29,83,58,33,29.89,29.75,29.67,10,9,7,9,2,13,0,Clear
2017-12-17,72,60,48,47,27,16,83,49,14,30.06,29.92,29.79,10,10,6,8,1,14,0,Clear
2017-12-18,72,61,50,43,28,18,66,40,14,30.18,30.13,30.06,10,10,10,9,2,14,0,Clear
2017-12-19,69,58,47,53,41,30,93,62,31,30.24,30.17,30.14,10,9,5,6,1,10,0,Clear
2017-12-20,60,54,47,51,44,15,96,58,20,30.17,30.08,29.99,10,9,6,13,2,21,0.01,Rain
2017-12-21,63,54,44,28,23,17,46,32,17,30.21,30.12,30.04,10,10,10,8,1,16,0,Rain
2017-12-22,65,53,40,39,25,12,63,39,14,30.33,30.24,30.19,10,10,10,6,1,9,0,Clear
2017-12-23,66,57,47,47,29,15,77,46,15,30.24,30.17,30.12,10,10,10,7,1,9,0,Clear
2017-12-24,74,60,45,47,35,10,83,46,9,30.14,30.11,30.06,10,9,5,8,1,13,0,Clear
2017-12-25,69,57,45,50,41,27,89,56,22,30.14,30.09,30.04,9,6,2,6,0,8,0,Clear
2017-12-26,68,57,46,52,46,34,96,65,34,30.14,30.11,30.06,5,4,2,6,0,9,0,Clear
2017-12-27,76,61,46,51,44,31,93,56,19,30.17,30.11,30.06,10,6,2,7,0,9,0,Clear
2017-12-28,79,63,47,52,43,30,93,56,19,30.13,30.09,30.04,10,8,5,5,0,-,0,Clear
2017-12-29,83,68,52,45,33,20,66,38,10,30.12,30.07,30.04,10,10,10,7,1,11,0,Clear
2017-12-30,73,61,48,53,47,32,93,59,25,30.1,30.06,30.0,10,5,0,8,1,13,0,Fog
2017-12-31,69,59,49,53,50,41,100,70,40,30.15,30.09,30.05,7,2,0,7,0,9,0,Fog
